2 0
2350    2.334453    9.7237   -135.      
2351    2.334453    9.7237   -140.      
2352    1.564344    9.876884 -140.      
2353    0.7845908    9.969173  -135.       
2354    1.564344    9.876884 -135.      
2355    1.564344    9.876884 -140.      
2356    0.7845908    9.969173  -140.       
2357  -4.37113900e-07   1.00000000e+01  -1.35000000e+02
2358    0.7845908    9.969173  -135.       
2359    0.7845908    9.969173  -140.       
2360  -4.37113900e-07   1.00000000e+01  -1.40000000e+02
2361    3.09017     9.510566 -140.      
2362    3.826834    9.238795 -140.      
2363    3.826834    9.238795 -145.      
2364    3.09017     9.510566 -145.      
2365    2.334453    9.7237   -140.      
2366    3.09017     9.510566 -140.      
2367    3.09017     9.510566 -145.      
2368    2.334453    9.7237   -145.      
2369    1.564344    9.876884 -140.      
2370    2.334453    9.7237   -140.      
2371    2.334453    9.7237   -145.      
2372    1.564344    9.876884 -145.      
2373    0.7845908    9.969173  -140.       
2374    1.564344    9.876884 -140.      
2375    1.564344    9.876884 -145.      
2376    0.7845908    9.969173  -145.       
2377  -4.37113900e-07   1.00000000e+01  -1.40000000e+02
2378    0.7845908    9.969173  -140.       
2379    0.7845908    9.969173  -145.       
2380  -4.37113900e-07   1.00000000e+01  -1.45000000e+02
2381    3.09017     9.510566 -145.      
2382    3.826834    9.238795 -145.      
2383    3.826834    9.238795 -150.      
2384    3.09017     9.510566 -150.      
2385    2.334453    9.7237   -145.      
2386    3.09017     9.510566 -145.      
2387    3.09017     9.510566 -150.      
2388    2.334453    9.7237   -150.      
2389    1.564344    9.876884 -145.      
2390    2.334453    9.7237   -145.      
2391    2.334453    9.7237   -150.      
2392    1.564344    9.876884 -150.      
2393    0.7845908    9.969173  -145.       
2394    1.564344    9.876884 -145.      
2395    1.564344    9.876884 -150.      
2396    0.7845908    9.969173  -150.       
2397  -4.37113900e-07   1.00000000e+01  -1.45000000e+02
2398    0.7845908    9.969173  -145.       
2399    0.7845908    9.969173  -150.       
2400  -4.37113900e-07   1.00000000e+01  -1.50000000e+02
2401    9.969173     0.7845912 -150.       
2402   10.    0. -150.
2403   10.    0. -155.
2404    9.969173     0.7845912 -155.       
2405    9.876884    1.564345 -150.      
2406    9.969173     0.7845912 -150.       
2407    9.969173     0.7845912 -155.       
2408    9.876884    1.564345 -155.      
2409    9.7237      2.334454 -150.      
2410    9.876884    1.564345 -150.      
2411    9.876884    1.564345 -155.      
2412    9.7237      2.334454 -155.      
2413    9.510566    3.09017  -150.      
2414    9.7237      2.334454 -150.      
2415    9.7237      2.334454 -155.      
2416    9.510566    3.09017  -155.      
2417    9.238795    3.826835 -150.      
2418    9.510566    3.09017  -150.      
2419    9.510566    3.09017  -155.      
2420    9.238795    3.826835 -155.      
2421    9.969173     0.7845912 -155.       
2422   10.    0. -155.
2423   10.    0. -160.
2424    9.969173     0.7845912 -160.       
2425    9.876884    1.564345 -155.      
2426    9.969173     0.7845912 -155.       
2427    9.969173     0.7845912 -160.       
2428    9.876884    1.564345 -160.      
2429    9.7237      2.334454 -155.      
2430    9.876884    1.564345 -155.      
2431    9.876884    1.564345 -160.      
2432    9.7237      2.334454 -160.      
2433    9.510566    3.09017  -155.      
2434    9.7237      2.334454 -155.      
2435    9.7237      2.334454 -160.      
2436    9.510566    3.09017  -160.      
2437    9.238795    3.826835 -155.      
2438    9.510566    3.09017  -155.      
2439    9.510566    3.09017  -160.      
2440    9.238795    3.826835 -160.      
2441    9.969173     0.7845912 -160.       
2442   10.    0. -160.
2443   10.    0. -165.
2444    9.969173     0.7845912 -165.       
2445    9.876884    1.564345 -160.      
2446    9.969173     0.7845912 -160.       
2447    9.969173     0.7845912 -165.       
2448    9.876884    1.564345 -165.      
2449    9.7237      2.334454 -160.      
2450    9.876884    1.564345 -160.      
2451    9.876884    1.564345 -165.      
2452    9.7237      2.334454 -165.      
2453    9.510566    3.09017  -160.      
2454    9.7237      2.334454 -160.      
2455    9.7237      2.334454 -165.      
2456    9.510566    3.09017  -165.      
2457    9.238795    3.826835 -160.      
2458    9.510566    3.09017  -160.      
2459    9.510566    3.09017  -165.      
2460    9.238795    3.826835 -165.      
2461    9.969173     0.7845912 -165.       
2462   10.    0. -165.
2463   10.    0. -170.
2464    9.969173     0.7845912 -170.       
2465    9.876884    1.564345 -165.      
2466    9.969173     0.7845912 -165.       
2467    9.969173     0.7845912 -170.       
2468    9.876884    1.564345 -170.      
2469    9.7237      2.334454 -165.      
2470    9.876884    1.564345 -165.      
2471    9.876884    1.564345 -170.      
2472    9.7237      2.334454 -170.      
2473    9.510566    3.09017  -165.      
2474    9.7237      2.334454 -165.      
2475    9.7237      2.334454 -170.      
2476    9.510566    3.09017  -170.      
2477    9.238795    3.826835 -165.      
2478    9.510566    3.09017  -165.      
2479    9.510566    3.09017  -170.      
2480    9.238795    3.826835 -170.      
2481    9.969173     0.7845912 -170.       
2482   10.    0. -170.
2483   10.    0. -175.
2484    9.969173     0.7845912 -175.       
2485    9.876884    1.564345 -170.      
2486    9.969173     0.7845912 -170.       
2487    9.969173     0.7845912 -175.       
2488    9.876884    1.564345 -175.      
2489    9.7237      2.334454 -170.      
2490    9.876884    1.564345 -170.      
2491    9.876884    1.564345 -175.      
2492    9.7237      2.334454 -175.      
2493    9.510566    3.09017  -170.      
2494    9.7237      2.334454 -170.      
2495    9.7237      2.334454 -175.      
2496    9.510566    3.09017  -175.      
2497    9.238795    3.826835 -170.      
2498    9.510566    3.09017  -170.      
2499    9.510566    3.09017  -175.      
2500    9.238795    3.826835 -175.      
2501    8.910066    4.539906 -150.      
2502    9.238795    3.826835 -150.      
2503    9.238795    3.826835 -155.      
2504    8.910066    4.539906 -155.      
2505    8.526402    5.224986 -150.      
2506    8.910066    4.539906 -150.      
2507    8.910066    4.539906 -155.      
2508    8.526402    5.224986 -155.      
2509    8.09017     5.877852 -150.      
2510    8.526402    5.224986 -150.      
2511    8.526402    5.224986 -155.      
2512    8.09017     5.877852 -155.      
2513    7.60406     6.494481 -150.      
2514    8.09017     5.877852 -150.      
2515    8.09017     5.877852 -155.      
2516    7.60406     6.494481 -155.      
2517    7.071068    7.071068 -150.      
2518    7.60406     6.494481 -150.      
2519    7.60406     6.494481 -155.      
2520    7.071068    7.071068 -155.      
2521    8.910066    4.539906 -155.      
2522    9.238795    3.826835 -155.      
2523    9.238795    3.826835 -160.      
2524    8.910066    4.539906 -160.      
2525    8.526402    5.224986 -155.      
2526    8.910066    4.539906 -155.      
2527    8.910066    4.539906 -160.      
2528    8.526402    5.224986 -160.      
2529    8.09017     5.877852 -155.      
2530    8.526402    5.224986 -155.      
2531    8.526402    5.224986 -160.      
2532    8.09017     5.877852 -160.      
2533    7.60406     6.494481 -155.      
2534    8.09017     5.877852 -155.      
2535    8.09017     5.877852 -160.      
2536    7.60406     6.494481 -160.      
2537    7.071068    7.071068 -155.      
2538    7.60406     6.494481 -155.      
2539    7.60406     6.494481 -160.      
2540    7.071068    7.071068 -160.      
2541    8.910066    4.539906 -160.      
2542    9.238795    3.826835 -160.      
2543    9.238795    3.826835 -165.      
2544    8.910066    4.539906 -165.      
2545    8.526402    5.224986 -160.      
2546    8.910066    4.539906 -160.      
2547    8.910066    4.539906 -165.      
2548    8.526402    5.224986 -165.      
2549    8.09017     5.877852 -160.      
2550    8.526402    5.224986 -160.      
2551    8.526402    5.224986 -165.      
2552    8.09017     5.877852 -165.      
2553    7.60406     6.494481 -160.      
2554    8.09017     5.877852 -160.      
2555    8.09017     5.877852 -165.      
2556    7.60406     6.494481 -165.      
2557    7.071068    7.071068 -160.      
2558    7.60406     6.494481 -160.      
2559    7.60406     6.494481 -165.      
2560    7.071068    7.071068 -165.      
2561    8.910066    4.539906 -165.      
2562    9.238795    3.826835 -165.      
2563    9.238795    3.826835 -170.      
2564    8.910066    4.539906 -170.      
2565    8.526402    5.224986 -165.      
2566    8.910066    4.539906 -165.      
2567    8.910066    4.539906 -170.      
2568    8.526402    5.224986 -170.      
2569    8.09017     5.877852 -165.      
2570    8.526402    5.224986 -165.      
2571    8.526402    5.224986 -170.      
2572    8.09017     5.877852 -170.      
2573    7.60406     6.494481 -165.      
2574    8.09017     5.877852 -165.      
2575    8.09017     5.877852 -170.      
2576    7.60406     6.494481 -170.      
2577    7.071068    7.071068 -165.      
2578    7.60406     6.494481 -165.      
2579    7.60406     6.494481 -170.      
2580    7.071068    7.071068 -170.      
2581    8.910066    4.539906 -170.      
2582    9.238795    3.826835 -170.      
2583    9.238795    3.826835 -175.      
2584    8.910066    4.539906 -175.      
2585    8.526402    5.224986 -170.      
2586    8.910066    4.539906 -170.      
2587    8.910066    4.539906 -175.      
2588    8.526402    5.224986 -175.      
2589    8.09017     5.877852 -170.      
2590    8.526402    5.224986 -170.      
2591    8.526402    5.224986 -175.      
2592    8.09017     5.877852 -175.      
2593    7.60406     6.494481 -170.      
2594    8.09017     5.877852 -170.      
2595    8.09017     5.877852 -175.      
2596    7.60406     6.494481 -175.      
2597    7.071068    7.071068 -170.      
2598    7.60406     6.494481 -170.      
2599    7.60406     6.494481 -175.      
2600    7.071068    7.071068 -175.      
2601    6.49448    7.60406 -150.     
2602    7.071068    7.071068 -150.      
2603    7.071068    7.071068 -155.      
2604    6.49448    7.60406 -155.     
2605    5.877852    8.090171 -150.      
2606    6.49448    7.60406 -150.     
2607    6.49448    7.60406 -155.     
2608    5.877852    8.090171 -155.      
2609    5.224985    8.526402 -150.      
2610    5.877852    8.090171 -150.      
2611    5.877852    8.090171 -155.      
2612    5.224985    8.526402 -155.      
2613    4.539905    8.910066 -150.      
2614    5.224985    8.526402 -150.      
2615    5.224985    8.526402 -155.      
2616    4.539905    8.910066 -155.      
2617    3.826834    9.238795 -150.      
2618    4.539905    8.910066 -150.      
2619    4.539905    8.910066 -155.      
2620    3.826834    9.238795 -155.      
2621    6.49448    7.60406 -155.     
2622    7.071068    7.071068 -155.      
2623    7.071068    7.071068 -160.      
2624    6.49448    7.60406 -160.     
2625    5.877852    8.090171 -155.      
2626    6.49448    7.60406 -155.     
2627    6.49448    7.60406 -160.     
2628    5.877852    8.090171 -160.      
2629    5.224985    8.526402 -155.      
2630    5.877852    8.090171 -155.      
2631    5.877852    8.090171 -160.      
2632    5.224985    8.526402 -160.      
2633    4.539905    8.910066 -155.      
2634    5.224985    8.526402 -155.      
2635    5.224985    8.526402 -160.      
2636    4.539905    8.910066 -160.      
2637    3.826834    9.238795 -155.      
2638    4.539905    8.910066 -155.      
2639    4.539905    8.910066 -160.      
2640    3.826834    9.238795 -160.      
2641    6.49448    7.60406 -160.     
2642    7.071068    7.071068 -160.      
2643    7.071068    7.071068 -165.      
2644    6.49448    7.60406 -165.     
2645    5.877852    8.090171 -160.      
2646    6.49448    7.60406 -160.     
2647    6.49448    7.60406 -165.     
2648    5.877852    8.090171 -165.      
2649    5.224985    8.526402 -160.      
2650    5.877852    8.090171 -160.      
2651    5.877852    8.090171 -165.      
2652    5.224985    8.526402 -165.      
2653    4.539905    8.910066 -160.      
2654    5.224985    8.526402 -160.      
2655    5.224985    8.526402 -165.      
2656    4.539905    8.910066 -165.      
2657    3.826834    9.238795 -160.      
2658    4.539905    8.910066 -160.      
2659    4.539905    8.910066 -165.      
2660    3.826834    9.238795 -165.      
2661    6.49448    7.60406 -165.     
2662    7.071068    7.071068 -165.      
2663    7.071068    7.071068 -170.      
2664    6.49448    7.60406 -170.     
2665    5.877852    8.090171 -165.      
2666    6.49448    7.60406 -165.     
2667    6.49448    7.60406 -170.     
2668    5.877852    8.090171 -170.      
2669    5.224985    8.526402 -165.      
2670    5.877852    8.090171 -165.      
2671    5.877852    8.090171 -170.      
2672    5.224985    8.526402 -170.      
2673    4.539905    8.910066 -165.      
2674    5.224985    8.526402 -165.      
2675    5.224985    8.526402 -170.      
2676    4.539905    8.910066 -170.      
2677    3.826834    9.238795 -165.      
2678    4.539905    8.910066 -165.      
2679    4.539905    8.910066 -170.      
2680    3.826834    9.238795 -170.      
2681    6.49448    7.60406 -170.     
2682    7.071068    7.071068 -170.      
2683    7.071068    7.071068 -175.      
2684    6.49448    7.60406 -175.     
2685    5.877852    8.090171 -170.      
2686    6.49448    7.60406 -170.     
2687    6.49448    7.60406 -175.     
2688    5.877852    8.090171 -175.      
2689    5.224985    8.526402 -170.      
2690    5.877852    8.090171 -170.      
2691    5.877852    8.090171 -175.      
2692    5.224985    8.526402 -175.      
2693    4.539905    8.910066 -170.      
2694    5.224985    8.526402 -170.      
2695    5.224985    8.526402 -175.      
2696    4.539905    8.910066 -175.      
2697    3.826834    9.238795 -170.      
2698    4.539905    8.910066 -170.      
2699    4.539905    8.910066 -175.      
2700    3.826834    9.238795 -175.      
2701    3.09017     9.510566 -150.      
2702    3.826834    9.238795 -150.      
2703    3.826834    9.238795 -155.      
2704    3.09017     9.510566 -155.      
2705    2.334453    9.7237   -150.      
2706    3.09017     9.510566 -150.      
2707    3.09017     9.510566 -155.      
2708    2.334453    9.7237   -155.      
2709    1.564344    9.876884 -150.      
2710    2.334453    9.7237   -150.      
2711    2.334453    9.7237   -155.      
2712    1.564344    9.876884 -155.      
2713    0.7845908    9.969173  -150.       
2714    1.564344    9.876884 -150.      
2715    1.564344    9.876884 -155.      
2716    0.7845908    9.969173  -155.       
2717  -4.37113900e-07   1.00000000e+01  -1.50000000e+02
2718    0.7845908    9.969173  -150.       
2719    0.7845908    9.969173  -155.       
2720  -4.37113900e-07   1.00000000e+01  -1.55000000e+02
2721    3.09017     9.510566 -155.      
2722    3.826834    9.238795 -155.      
2723    3.826834    9.238795 -160.      
2724    3.09017     9.510566 -160.      
2725    2.334453    9.7237   -155.      
2726    3.09017     9.510566 -155.      
2727    3.09017     9.510566 -160.      
2728    2.334453    9.7237   -160.      
2729    1.564344    9.876884 -155.      
2730    2.334453    9.7237   -155.      
2731    2.334453    9.7237   -160.      
2732    1.564344    9.876884 -160.      
2733    0.7845908    9.969173  -155.       
2734    1.564344    9.876884 -155.      
2735    1.564344    9.876884 -160.      
2736    0.7845908    9.969173  -160.       
2737  -4.37113900e-07   1.00000000e+01  -1.55000000e+02
2738    0.7845908    9.969173  -155.       
2739    0.7845908    9.969173  -160.       
2740  -4.37113900e-07   1.00000000e+01  -1.60000000e+02
2741    3.09017     9.510566 -160.      
2742    3.826834    9.238795 -160.      
2743    3.826834    9.238795 -165.      
2744    3.09017     9.510566 -165.      
2745    2.334453    9.7237   -160.      
2746    3.09017     9.510566 -160.      
2747    3.09017     9.510566 -165.      
2748    2.334453    9.7237   -165.      
2749    1.564344    9.876884 -160.      
2750    2.334453    9.7237   -160.      
2751    2.334453    9.7237   -165.      
2752    1.564344    9.876884 -165.      
2753    0.7845908    9.969173  -160.       
2754    1.564344    9.876884 -160.      
2755    1.564344    9.876884 -165.      
2756    0.7845908    9.969173  -165.       
2757  -4.37113900e-07   1.00000000e+01  -1.60000000e+02
2758    0.7845908    9.969173  -160.       
2759    0.7845908    9.969173  -165.       
2760  -4.37113900e-07   1.00000000e+01  -1.65000000e+02
2761    3.09017     9.510566 -165.      
2762    3.826834    9.238795 -165.      
2763    3.826834    9.238795 -170.      
2764    3.09017     9.510566 -170.      
2765    2.334453    9.7237   -165.      
2766    3.09017     9.510566 -165.      
2767    3.09017     9.510566 -170.      
2768    2.334453    9.7237   -170.      
2769    1.564344    9.876884 -165.      
2770    2.334453    9.7237   -165.      
2771    2.334453    9.7237   -170.      
2772    1.564344    9.876884 -170.      
2773    0.7845908    9.969173  -165.       
2774    1.564344    9.876884 -165.      
2775    1.564344    9.876884 -170.      
2776    0.7845908    9.969173  -170.       
2777  -4.37113900e-07   1.00000000e+01  -1.65000000e+02
2778    0.7845908    9.969173  -165.       
2779    0.7845908    9.969173  -170.       
2780  -4.37113900e-07   1.00000000e+01  -1.70000000e+02
2781    3.09017     9.510566 -170.      
2782    3.826834    9.238795 -170.      
2783    3.826834    9.238795 -175.      
2784    3.09017     9.510566 -175.      
2785    2.334453    9.7237   -170.      
2786    3.09017     9.510566 -170.      
2787    3.09017     9.510566 -175.      
2788    2.334453    9.7237   -175.      
2789    1.564344    9.876884 -170.      
2790    2.334453    9.7237   -170.      
2791    2.334453    9.7237   -175.      
2792    1.564344    9.876884 -175.      
2793    0.7845908    9.969173  -170.       
2794    1.564344    9.876884 -170.      
2795    1.564344    9.876884 -175.      
2796    0.7845908    9.969173  -175.       
2797  -4.37113900e-07   1.00000000e+01  -1.70000000e+02
2798    0.7845908    9.969173  -170.       
2799    0.7845908    9.969173  -175.       
2800  -4.37113900e-07   1.00000000e+01  -1.75000000e+02
2801    9.969173     0.7845912 -175.       
2802   10.    0. -175.
2803   10.    0. -180.
2804    9.969173     0.7845912 -180.       
2805    9.876884    1.564345 -175.      
2806    9.969173     0.7845912 -175.       
2807    9.969173     0.7845912 -180.       
2808    9.876884    1.564345 -180.      
2809    9.7237      2.334454 -175.      
2810    9.876884    1.564345 -175.      
2811    9.876884    1.564345 -180.      
2812    9.7237      2.334454 -180.      
2813    9.510566    3.09017  -175.      
2814    9.7237      2.334454 -175.      
2815    9.7237      2.334454 -180.      
2816    9.510566    3.09017  -180.      
2817    9.238795    3.826835 -175.      
2818    9.510566    3.09017  -175.      
2819    9.510566    3.09017  -180.      
2820    9.238795    3.826835 -180.      
2821    9.969173     0.7845912 -180.       
2822   10.    0. -180.
2823   10.    0. -185.
2824    9.969173     0.7845912 -185.       
2825    9.876884    1.564345 -180.      
2826    9.969173     0.7845912 -180.       
2827    9.969173     0.7845912 -185.       
2828    9.876884    1.564345 -185.      
2829    9.7237      2.334454 -180.      
2830    9.876884    1.564345 -180.      
2831    9.876884    1.564345 -185.      
2832    9.7237      2.334454 -185.      
2833    9.510566    3.09017  -180.      
2834    9.7237      2.334454 -180.      
2835    9.7237      2.334454 -185.      
2836    9.510566    3.09017  -185.      
2837    9.238795    3.826835 -180.      
2838    9.510566    3.09017  -180.      
2839    9.510566    3.09017  -185.      
2840    9.238795    3.826835 -185.      
2841    9.969173     0.7845912 -185.       
2842   10.    0. -185.
2843   10.    0. -190.
2844    9.969173     0.7845912 -190.       
2845    9.876884    1.564345 -185.      
2846    9.969173     0.7845912 -185.       
2847    9.969173     0.7845912 -190.       
2848    9.876884    1.564345 -190.      
2849    9.7237      2.334454 -185.      
2850    9.876884    1.564345 -185.      
2851    9.876884    1.564345 -190.      
2852    9.7237      2.334454 -190.      
2853    9.510566    3.09017  -185.      
2854    9.7237      2.334454 -185.      
2855    9.7237      2.334454 -190.      
2856    9.510566    3.09017  -190.      
2857    9.238795    3.826835 -185.      
2858    9.510566    3.09017  -185.      
2859    9.510566    3.09017  -190.      
2860    9.238795    3.826835 -190.      
2861    9.969173     0.7845912 -190.       
2862   10.    0. -190.
2863   10.    0. -195.
2864    9.969173     0.7845912 -195.       
2865    9.876884    1.564345 -190.      
2866    9.969173     0.7845912 -190.       
2867    9.969173     0.7845912 -195.       
2868    9.876884    1.564345 -195.      
2869    9.7237      2.334454 -190.      
2870    9.876884    1.564345 -190.      
2871    9.876884    1.564345 -195.      
2872    9.7237      2.334454 -195.      
2873    9.510566    3.09017  -190.      
2874    9.7237      2.334454 -190.      
2875    9.7237      2.334454 -195.      
2876    9.510566    3.09017  -195.      
2877    9.238795    3.826835 -190.      
2878    9.510566    3.09017  -190.      
2879    9.510566    3.09017  -195.      
2880    9.238795    3.826835 -195.      
2881    9.969173     0.7845912 -195.       
2882   10.    0. -195.
2883   10.    0. -200.
2884    9.969173     0.7845912 -200.       
2885    9.876884    1.564345 -195.      
2886    9.969173     0.7845912 -195.       
2887    9.969173     0.7845912 -200.       
2888    9.876884    1.564345 -200.      
2889    9.7237      2.334454 -195.      
2890    9.876884    1.564345 -195.      
2891    9.876884    1.564345 -200.      
2892    9.7237      2.334454 -200.      
2893    9.510566    3.09017  -195.      
2894    9.7237      2.334454 -195.      
2895    9.7237      2.334454 -200.      
2896    9.510566    3.09017  -200.      
2897    9.238795    3.826835 -195.      
2898    9.510566    3.09017  -195.      
2899    9.510566    3.09017  -200.      
2900    9.238795    3.826835 -200.      
2901    8.910066    4.539906 -175.      
2902    9.238795    3.826835 -175.      
2903    9.238795    3.826835 -180.      
2904    8.910066    4.539906 -180.      
2905    8.526402    5.224986 -175.      
2906    8.910066    4.539906 -175.      
2907    8.910066    4.539906 -180.      
2908    8.526402    5.224986 -180.      
2909    8.09017     5.877852 -175.      
2910    8.526402    5.224986 -175.      
2911    8.526402    5.224986 -180.      
2912    8.09017     5.877852 -180.      
2913    7.60406     6.494481 -175.      
2914    8.09017     5.877852 -175.      
2915    8.09017     5.877852 -180.      
2916    7.60406     6.494481 -180.      
2917    7.071068    7.071068 -175.      
2918    7.60406     6.494481 -175.      
2919    7.60406     6.494481 -180.      
2920    7.071068    7.071068 -180.      
2921    8.910066    4.539906 -180.      
2922    9.238795    3.826835 -180.      
2923    9.238795    3.826835 -185.      
2924    8.910066    4.539906 -185.      
2925    8.526402    5.224986 -180.      
2926    8.910066    4.539906 -180.      
2927    8.910066    4.539906 -185.      
2928    8.526402    5.224986 -185.      
2929    8.09017     5.877852 -180.      
2930    8.526402    5.224986 -180.      
2931    8.526402    5.224986 -185.      
2932    8.09017     5.877852 -185.      
2933    7.60406     6.494481 -180.      
2934    8.09017     5.877852 -180.      
2935    8.09017     5.877852 -185.      
2936    7.60406     6.494481 -185.      
2937    7.071068    7.071068 -180.      
2938    7.60406     6.494481 -180.      
2939    7.60406     6.494481 -185.      
2940    7.071068    7.071068 -185.      
2941    8.910066    4.539906 -185.      
2942    9.238795    3.826835 -185.      
2943    9.238795    3.826835 -190.      
2944    8.910066    4.539906 -190.      
2945    8.526402    5.224986 -185.      
2946    8.910066    4.539906 -185.      
2947    8.910066    4.539906 -190.      
2948    8.526402    5.224986 -190.      
2949    8.09017     5.877852 -185.      
2950    8.526402    5.224986 -185.      
2951    8.526402    5.224986 -190.      
2952    8.09017     5.877852 -190.      
2953    7.60406     6.494481 -185.      
2954    8.09017     5.877852 -185.      
2955    8.09017     5.877852 -190.      
2956    7.60406     6.494481 -190.      
2957    7.071068    7.071068 -185.      
2958    7.60406     6.494481 -185.      
2959    7.60406     6.494481 -190.      
2960    7.071068    7.071068 -190.      
2961    8.910066    4.539906 -190.      
2962    9.238795    3.826835 -190.      
2963    9.238795    3.826835 -195.      
2964    8.910066    4.539906 -195.      
2965    8.526402    5.224986 -190.      
2966    8.910066    4.539906 -190.      
2967    8.910066    4.539906 -195.      
2968    8.526402    5.224986 -195.      
2969    8.09017     5.877852 -190.      
2970    8.526402    5.224986 -190.      
2971    8.526402    5.224986 -195.      
2972    8.09017     5.877852 -195.      
2973    7.60406     6.494481 -190.      
2974    8.09017     5.877852 -190.      
2975    8.09017     5.877852 -195.      
2976    7.60406     6.494481 -195.      
2977    7.071068    7.071068 -190.      
2978    7.60406     6.494481 -190.      
2979    7.60406     6.494481 -195.      
2980    7.071068    7.071068 -195.      
2981    8.910066    4.539906 -195.      
2982    9.238795    3.826835 -195.      
2983    9.238795    3.826835 -200.      
2984    8.910066    4.539906 -200.      
2985    8.526402    5.224986 -195.      
2986    8.910066    4.539906 -195.      
2987    8.910066    4.539906 -200.      
2988    8.526402    5.224986 -200.      
2989    8.09017     5.877852 -195.      
2990    8.526402    5.224986 -195.      
2991    8.526402    5.224986 -200.      
2992    8.09017     5.877852 -200.      
2993    7.60406     6.494481 -195.      
2994    8.09017     5.877852 -195.      
2995    8.09017     5.877852 -200.      
2996    7.60406     6.494481 -200.      
2997    7.071068    7.071068 -195.      
2998    7.60406     6.494481 -195.      
2999    7.60406     6.494481 -200.      
3000    7.071068    7.071068 -200.      
3001    6.49448    7.60406 -175.     
3002    7.071068    7.071068 -175.      
3003    7.071068    7.071068 -180.      
3004    6.49448    7.60406 -180.     
3005    5.877852    8.090171 -175.      
3006    6.49448    7.60406 -175.     
3007    6.49448    7.60406 -180.     
3008    5.877852    8.090171 -180.      
3009    5.224985    8.526402 -175.      
3010    5.877852    8.090171 -175.      
3011    5.877852    8.090171 -180.      
3012    5.224985    8.526402 -180.      
3013    4.539905    8.910066 -175.      
3014    5.224985    8.526402 -175.      
3015    5.224985    8.526402 -180.      
3016    4.539905    8.910066 -180.      
3017    3.826834    9.238795 -175.      
3018    4.539905    8.910066 -175.      
3019    4.539905    8.910066 -180.      
3020    3.826834    9.238795 -180.      
3021    6.49448    7.60406 -180.     
3022    7.071068    7.071068 -180.      
3023    7.071068    7.071068 -185.      
3024    6.49448    7.60406 -185.     
3025    5.877852    8.090171 -180.      
3026    6.49448    7.60406 -180.     
3027    6.49448    7.60406 -185.     
3028    5.877852    8.090171 -185.      
3029    5.224985    8.526402 -180.      
3030    5.877852    8.090171 -180.      
3031    5.877852    8.090171 -185.      
3032    5.224985    8.526402 -185.      
3033    4.539905    8.910066 -180.      
3034    5.224985    8.526402 -180.      
3035    5.224985    8.526402 -185.      
3036    4.539905    8.910066 -185.      
3037    3.826834    9.238795 -180.      
3038    4.539905    8.910066 -180.      
3039    4.539905    8.910066 -185.      
3040    3.826834    9.238795 -185.      
3041    6.49448    7.60406 -185.     
3042    7.071068    7.071068 -185.      
3043    7.071068    7.071068 -190.      
3044    6.49448    7.60406 -190.     
3045    5.877852    8.090171 -185.      
3046    6.49448    7.60406 -185.     
3047    6.49448    7.60406 -190.     
3048    5.877852    8.090171 -190.      
3049    5.224985    8.526402 -185.      
3050    5.877852    8.090171 -185.      
3051    5.877852    8.090171 -190.      
3052    5.224985    8.526402 -190.      
3053    4.539905    8.910066 -185.      
3054    5.224985    8.526402 -185.      
3055    5.224985    8.526402 -190.      
3056    4.539905    8.910066 -190.      
3057    3.826834    9.238795 -185.      
3058    4.539905    8.910066 -185.      
3059    4.539905    8.910066 -190.      
3060    3.826834    9.238795 -190.      
3061    6.49448    7.60406 -190.     
3062    7.071068    7.071068 -190.      
3063    7.071068    7.071068 -195.      
3064    6.49448    7.60406 -195.     
3065    5.877852    8.090171 -190.      
3066    6.49448    7.60406 -190.     
3067    6.49448    7.60406 -195.     
3068    5.877852    8.090171 -195.      
3069    5.224985    8.526402 -190.      
3070    5.877852    8.090171 -190.      
3071    5.877852    8.090171 -195.      
3072    5.224985    8.526402 -195.      
3073    4.539905    8.910066 -190.      
3074    5.224985    8.526402 -190.      
3075    5.224985    8.526402 -195.      
3076    4.539905    8.910066 -195.      
3077    3.826834    9.238795 -190.      
3078    4.539905    8.910066 -190.      
3079    4.539905    8.910066 -195.      
3080    3.826834    9.238795 -195.      
3081    6.49448    7.60406 -195.     
3082    7.071068    7.071068 -195.      
3083    7.071068    7.071068 -200.      
3084    6.49448    7.60406 -200.     
3085    5.877852    8.090171 -195.      
3086    6.49448    7.60406 -195.     
3087    6.49448    7.60406 -200.     
3088    5.877852    8.090171 -200.      
3089    5.224985    8.526402 -195.      
3090    5.877852    8.090171 -195.      
3091    5.877852    8.090171 -200.      
3092    5.224985    8.526402 -200.      
3093    4.539905    8.910066 -195.      
3094    5.224985    8.526402 -195.      
3095    5.224985    8.526402 -200.      
3096    4.539905    8.910066 -200.      
3097    3.826834    9.238795 -195.      
3098    4.539905    8.910066 -195.      
3099    4.539905    8.910066 -200.      
3100    3.826834    9.238795 -200.      
3101    3.09017     9.510566 -175.      
3102    3.826834    9.238795 -175.      
3103    3.826834    9.238795 -180.      
3104    3.09017     9.510566 -180.      
3105    2.334453    9.7237   -175.      
3106    3.09017     9.510566 -175.      
3107    3.09017     9.510566 -180.      
3108    2.334453    9.7237   -180.      
3109    1.564344    9.876884 -175.      
3110    2.334453    9.7237   -175.      
3111    2.334453    9.7237   -180.      
3112    1.564344    9.876884 -180.      
3113    0.7845908    9.969173  -175.       
3114    1.564344    9.876884 -175.      
3115    1.564344    9.876884 -180.      
3116    0.7845908    9.969173  -180.       
