2 0
1977  -12.72792  -12.72792 -183.3333 
1978   -8.999998  -15.58846  -191.6667  
1979   -4.658741  -17.38667  -191.6667  
1980   -8.999996  -15.58846  -183.3333  
1981   -8.999998  -15.58846  -191.6667  
1982   -4.658735  -17.38667  -200.      
1983   7.43059670e-06  -1.80000000e+01  -2.00000000e+02
1984   -4.658741  -17.38667  -191.6667  
1985   1.87055390e-06  -1.80000000e+01   0.00000000e+00
1986   4.658745 -17.38666   -8.333333
1987   9.000002 -15.58846   -8.333333
1988   4.658745 -17.38666    0.      
1989   4.658745 -17.38666   -8.333333
1990   9.000001 -15.58846  -16.66667 
1991  12.72792 -12.72792 -16.66667
1992   9.000002 -15.58846   -8.333333
1993   9.000001 -15.58846  -16.66667 
1994  12.72792 -12.72792 -25.     
1995  15.58846   -8.999997 -25.      
1996  12.72792 -12.72792 -16.66667
1997  12.72792 -12.72792 -25.     
1998  15.58846   -8.999998 -33.33333 
1999  17.38667   -4.658741 -33.33333 
2000  15.58846   -8.999997 -25.      
2001  15.58846   -8.999998 -33.33333 
2002  17.38667   -4.658741 -41.66666 
2003   1.80000000e+01   1.87055390e-06  -4.16666600e+01
2004  17.38667   -4.658741 -33.33333 
2005  17.38667   -4.658741 -41.66666 
2006   1.80000000e+01   3.17329700e-06  -5.00000000e+01
2007  17.38666    4.658746 -50.      
2008   1.80000000e+01   1.87055390e-06  -4.16666600e+01
2009   1.80000000e+01   3.17329700e-06  -5.00000000e+01
2010  17.38666    4.658745 -58.33333 
2011  15.58846    9.000003 -58.33333 
2012  17.38666    4.658746 -50.      
2013  17.38666    4.658745 -58.33333 
2014  15.58846    9.000002 -66.66666 
2015  12.72792  12.72792 -66.66666
2016  15.58846    9.000003 -58.33333 
2017  15.58846    9.000002 -66.66666 
2018  12.72792  12.72792 -75.     
2019   8.999996  15.58846  -75.      
2020  12.72792  12.72792 -66.66666
2021  12.72792  12.72792 -75.     
2022   8.999999  15.58846  -83.33334 
2023   4.658741  17.38667  -83.33334 
2024   8.999996  15.58846  -75.      
2025   8.999999  15.58846  -83.33334 
2026   4.658741  17.38667  -91.66666 
2027  -3.99920330e-06   1.80000000e+01  -9.16666600e+01
2028   4.658741  17.38667  -83.33334 
2029   4.658741  17.38667  -91.66666 
2030  -5.30194670e-06   1.80000000e+01  -1.00000000e+02
2031   -4.658748   17.38666  -100.      
2032  -3.99920330e-06   1.80000000e+01  -9.16666600e+01
2033  -5.30194670e-06   1.80000000e+01  -1.00000000e+02
2034   -4.658745   17.38666  -108.3333  
2035   -9.000003   15.58846  -108.3333  
2036   -4.658748   17.38666  -100.      
2037   -4.658745   17.38666  -108.3333  
2038   -9.000003   15.58846  -116.6667  
2039  -12.72793   12.72792 -116.6667 
2040   -9.000003   15.58846  -108.3333  
2041   -9.000003   15.58846  -116.6667  
2042  -12.72792   12.72792 -125.     
2043  -15.58846     8.999998 -125.      
2044  -12.72793   12.72792 -116.6667 
2045  -12.72792   12.72792 -125.     
2046  -15.58846     8.999997 -133.3333  
2047  -17.38667     4.658739 -133.3333  
2048  -15.58846     8.999998 -125.      
2049  -15.58846     8.999997 -133.3333  
2050  -17.38667     4.658742 -141.6667  
2051  -1.80000000e+01  -5.67810500e-07  -1.41666700e+02
2052  -17.38667     4.658739 -133.3333  
2053  -17.38667     4.658742 -141.6667  
2054  -1.80000000e+01  -6.12785330e-06  -1.50000000e+02
2055  -17.38666    -4.658749 -150.      
2056  -1.80000000e+01  -5.67810500e-07  -1.41666700e+02
2057  -1.80000000e+01  -6.12785330e-06  -1.50000000e+02
2058  -17.38666    -4.658746 -158.3333  
2059  -15.58846    -9.000003 -158.3333  
2060  -17.38666    -4.658749 -150.      
2061  -17.38666    -4.658746 -158.3333  
2062  -15.58846    -9.000001 -166.6667  
2063  -12.72792  -12.72792 -166.6667 
2064  -15.58846    -9.000003 -158.3333  
2065  -15.58846    -9.000001 -166.6667  
2066  -12.72792  -12.72793 -175.     
2067   -8.999993  -15.58846  -175.      
2068  -12.72792  -12.72792 -166.6667 
2069  -12.72792  -12.72793 -175.     
2070   -8.999996  -15.58846  -183.3333  
2071   -4.658738  -17.38667  -183.3333  
2072   -8.999993  -15.58846  -175.      
2073   -8.999996  -15.58846  -183.3333  
2074   -4.658741  -17.38667  -191.6667  
2075   1.87055390e-06  -1.80000000e+01  -1.91666700e+02
2076   -4.658738  -17.38667  -183.3333  
2077   -4.658741  -17.38667  -191.6667  
2078   7.43059670e-06  -1.80000000e+01  -2.00000000e+02
2079    4.658751  -17.38666  -200.      
2080   1.87055390e-06  -1.80000000e+01  -1.91666700e+02
2081   4.658745 -17.38666    0.      
2082   9.000002 -15.58846   -8.333333
2083  12.72792  -12.72792   -8.333333
2084   9.000001 -15.58846    0.      
2085   9.000002 -15.58846   -8.333333
2086  12.72792 -12.72792 -16.66667
2087  15.58846   -8.999998 -16.66667 
2088  12.72792  -12.72792   -8.333333
2089  12.72792 -12.72792 -16.66667
2090  15.58846   -8.999997 -25.      
2091  17.38667   -4.658741 -25.      
2092  15.58846   -8.999998 -16.66667 
2093  15.58846   -8.999997 -25.      
2094  17.38667   -4.658741 -33.33333 
2095   1.80000000e+01   1.87055390e-06  -3.33333300e+01
2096  17.38667   -4.658741 -25.      
2097  17.38667   -4.658741 -33.33333 
2098   1.80000000e+01   1.87055390e-06  -4.16666600e+01
2099  17.38666    4.658744 -41.66666 
2100   1.80000000e+01   1.87055390e-06  -3.33333300e+01
2101   1.80000000e+01   1.87055390e-06  -4.16666600e+01
2102  17.38666    4.658746 -50.      
2103  15.58846    9.000003 -50.      
2104  17.38666    4.658744 -41.66666 
2105  17.38666    4.658746 -50.      
2106  15.58846    9.000003 -58.33333 
2107  12.72792  12.72792 -58.33333
2108  15.58846    9.000003 -50.      
2109  15.58846    9.000003 -58.33333 
2110  12.72792  12.72792 -66.66666
2111   8.999998  15.58846  -66.66666 
2112  12.72792  12.72792 -58.33333
2113  12.72792  12.72792 -66.66666
2114   8.999996  15.58846  -75.      
2115   4.658739  17.38667  -75.      
2116   8.999998  15.58846  -66.66666 
2117   8.999996  15.58846  -75.      
2118   4.658741  17.38667  -83.33334 
2119  -1.04464770e-06   1.80000000e+01  -8.33333400e+01
2120   4.658739  17.38667  -75.      
2121   4.658741  17.38667  -83.33334 
2122  -3.99920330e-06   1.80000000e+01  -9.16666600e+01
2123  -4.658745  17.38666  -91.66666 
2124  -1.04464770e-06   1.80000000e+01  -8.33333400e+01
2125  -3.99920330e-06   1.80000000e+01  -9.16666600e+01
2126   -4.658748   17.38666  -100.      
2127   -9.000006   15.58845  -100.      
2128  -4.658745  17.38666  -91.66666 
2129   -4.658748   17.38666  -100.      
2130   -9.000003   15.58846  -108.3333  
2131  -12.72792   12.72792 -108.3333 
2132   -9.000006   15.58845  -100.      
2133   -9.000003   15.58846  -108.3333  
2134  -12.72793   12.72792 -116.6667 
2135  -15.58846     8.999997 -116.6667  
2136  -12.72792   12.72792 -108.3333 
2137  -12.72793   12.72792 -116.6667 
2138  -15.58846     8.999998 -125.      
2139  -17.38667     4.658742 -125.      
2140  -15.58846     8.999997 -116.6667  
2141  -15.58846     8.999998 -125.      
2142  -17.38667     4.658739 -133.3333  
2143  -1.80000000e+01  -2.69646010e-06  -1.33333300e+02
2144  -17.38667     4.658742 -125.      
2145  -17.38667     4.658739 -133.3333  
2146  -1.80000000e+01  -5.67810500e-07  -1.41666700e+02
2147  -17.38667    -4.658742 -141.6667  
2148  -1.80000000e+01  -2.69646010e-06  -1.33333300e+02
2149  -1.80000000e+01  -5.67810500e-07  -1.41666700e+02
2150  -17.38666    -4.658749 -150.      
2151  -15.58845    -9.000006 -150.      
2152  -17.38667    -4.658742 -141.6667  
2153  -17.38666    -4.658749 -150.      
2154  -15.58846    -9.000003 -158.3333  
2155  -12.72792  -12.72792 -158.3333 
2156  -15.58845    -9.000006 -150.      
2157  -15.58846    -9.000003 -158.3333  
2158  -12.72792  -12.72792 -166.6667 
2159   -8.999999  -15.58846  -166.6667  
2160  -12.72792  -12.72792 -158.3333 
2161  -12.72792  -12.72792 -166.6667 
2162   -8.999993  -15.58846  -175.      
2163   -4.658736  -17.38667  -175.      
2164   -8.999999  -15.58846  -166.6667  
2165   -8.999993  -15.58846  -175.      
2166   -4.658738  -17.38667  -183.3333  
2167   3.99920330e-06  -1.80000000e+01  -1.83333300e+02
2168   -4.658736  -17.38667  -175.      
2169   -4.658738  -17.38667  -183.3333  
2170   1.87055390e-06  -1.80000000e+01  -1.91666700e+02
2171    4.658744  -17.38666  -191.6667  
2172   3.99920330e-06  -1.80000000e+01  -1.83333300e+02
2173   1.87055390e-06  -1.80000000e+01  -1.91666700e+02
2174    4.658751  -17.38666  -200.      
2175    9.000007  -15.58845  -200.      
2176    4.658744  -17.38666  -191.6667  
2177   9.000001 -15.58846    0.      
2178  12.72792  -12.72792   -8.333333
2179  15.58846   -8.999997  -8.333333
2180  12.72792 -12.72792   0.     
2181  12.72792  -12.72792   -8.333333
2182  15.58846   -8.999998 -16.66667 
2183  17.38667   -4.658741 -16.66667 
2184  15.58846   -8.999997  -8.333333
2185  15.58846   -8.999998 -16.66667 
2186  17.38667   -4.658741 -25.      
2187   1.80000000e+01   3.99920330e-06  -2.50000000e+01
2188  17.38667   -4.658741 -16.66667 
2189  17.38667   -4.658741 -25.      
2190   1.80000000e+01   1.87055390e-06  -3.33333300e+01
2191  17.38667    4.658746 -33.33333 
2192   1.80000000e+01   3.99920330e-06  -2.50000000e+01
2193   1.80000000e+01   1.87055390e-06  -3.33333300e+01
2194  17.38666    4.658744 -41.66666 
2195  15.58846    9.000003 -41.66666 
2196  17.38667    4.658746 -33.33333 
2197  17.38666    4.658744 -41.66666 
2198  15.58846    9.000003 -50.      
2199  12.72792  12.72792 -50.     
2200  15.58846    9.000003 -41.66666 
2201  15.58846    9.000003 -50.      
2202  12.72792  12.72792 -58.33333
2203   8.999997  15.58846  -58.33333 
2204  12.72792  12.72792 -50.     
2205  12.72792  12.72792 -58.33333
2206   8.999998  15.58846  -66.66666 
2207   4.65874  17.38667 -66.66666
2208   8.999997  15.58846  -58.33333 
2209   8.999998  15.58846  -66.66666 
2210   4.658739  17.38667  -75.      
2211  -4.82511000e-06   1.80000000e+01  -7.50000000e+01
2212   4.65874  17.38667 -66.66666
2213   4.658739  17.38667  -75.      
2214  -1.04464770e-06   1.80000000e+01  -8.33333400e+01
2215  -4.658745  17.38666  -83.33334 
2216  -4.82511000e-06   1.80000000e+01  -7.50000000e+01
2217  -1.04464770e-06   1.80000000e+01  -8.33333400e+01
2218  -4.658745  17.38666  -91.66666 
2219  -9.000004  15.58846  -91.66666 
2220  -4.658745  17.38666  -83.33334 
2221  -4.658745  17.38666  -91.66666 
2222   -9.000006   15.58845  -100.      
2223  -12.72793   12.72792 -100.     
2224  -9.000004  15.58846  -91.66666 
2225   -9.000006   15.58845  -100.      
2226  -12.72792   12.72792 -108.3333 
2227  -15.58846     8.999997 -108.3333  
2228  -12.72793   12.72792 -100.     
2229  -12.72792   12.72792 -108.3333 
2230  -15.58846     8.999997 -116.6667  
2231  -17.38667     4.658738 -116.6667  
2232  -15.58846     8.999997 -108.3333  
2233  -15.58846     8.999997 -116.6667  
2234  -17.38667     4.658742 -125.      
2235  -1.80000000e+01  -1.87055390e-06  -1.25000000e+02
2236  -17.38667     4.658738 -116.6667  
2237  -17.38667     4.658742 -125.      
2238  -1.80000000e+01  -2.69646010e-06  -1.33333300e+02
2239  -17.38666    -4.658746 -133.3333  
2240  -1.80000000e+01  -1.87055390e-06  -1.25000000e+02
2241  -1.80000000e+01  -2.69646010e-06  -1.33333300e+02
2242  -17.38667    -4.658742 -141.6667  
2243  -15.58846    -9.000001 -141.6667  
2244  -17.38666    -4.658746 -133.3333  
2245  -17.38667    -4.658742 -141.6667  
2246  -15.58845    -9.000006 -150.      
2247  -12.72792  -12.72793 -150.     
2248  -15.58846    -9.000001 -141.6667  
2249  -15.58845    -9.000006 -150.      
2250  -12.72792  -12.72792 -158.3333 
2251   -8.999996  -15.58846  -158.3333  
2252  -12.72792  -12.72793 -150.     
2253  -12.72792  -12.72792 -158.3333 
2254   -8.999999  -15.58846  -166.6667  
2255   -4.658741  -17.38667  -166.6667  
2256   -8.999996  -15.58846  -158.3333  
2257   -8.999999  -15.58846  -166.6667  
2258   -4.658736  -17.38667  -175.      
2259   8.25650200e-06  -1.80000000e+01  -1.75000000e+02
2260   -4.658741  -17.38667  -166.6667  
2261   -4.658736  -17.38667  -175.      
2262   3.99920330e-06  -1.80000000e+01  -1.83333300e+02
2263    4.658748  -17.38666  -183.3333  
2264   8.25650200e-06  -1.80000000e+01  -1.75000000e+02
2265   3.99920330e-06  -1.80000000e+01  -1.83333300e+02
2266    4.658744  -17.38666  -191.6667  
2267    9.000003  -15.58846  -191.6667  
2268    4.658748  -17.38666  -183.3333  
2269    4.658744  -17.38666  -191.6667  
2270    9.000007  -15.58845  -200.      
2271   12.72793  -12.72792 -200.     
2272    9.000003  -15.58846  -191.6667  
2273  12.72792 -12.72792   0.     
2274  15.58846   -8.999997  -8.333333
2275  17.38667   -4.658741  -8.333333
2276  15.58846   -8.999998   0.      
2277  15.58846   -8.999997  -8.333333
2278  17.38667   -4.658741 -16.66667 
2279   1.80000000e+01   2.69646010e-06  -1.66666700e+01
2280  17.38667   -4.658741  -8.333333
2281  17.38667   -4.658741 -16.66667 
2282   1.80000000e+01   3.99920330e-06  -2.50000000e+01
2283  17.38666    4.658746 -25.      
2284   1.80000000e+01   2.69646010e-06  -1.66666700e+01
2285   1.80000000e+01   3.99920330e-06  -2.50000000e+01
2286  17.38667    4.658746 -33.33333 
2287  15.58846    9.000003 -33.33333 
2288  17.38666    4.658746 -25.      
2289  17.38667    4.658746 -33.33333 
2290  15.58846    9.000003 -41.66666 
2291  12.72792  12.72792 -41.66666
2292  15.58846    9.000003 -33.33333 
2293  15.58846    9.000003 -41.66666 
2294  12.72792  12.72792 -50.     
2295   8.999996  15.58846  -50.      
2296  12.72792  12.72792 -41.66666
2297  12.72792  12.72792 -50.     
2298   8.999997  15.58846  -58.33333 
2299   4.65874  17.38667 -58.33333
2300   8.999996  15.58846  -50.      
2301   8.999997  15.58846  -58.33333 
2302   4.65874  17.38667 -66.66666
2303  -3.17329700e-06   1.80000000e+01  -6.66666600e+01
2304   4.65874  17.38667 -58.33333
2305   4.65874  17.38667 -66.66666
2306  -4.82511000e-06   1.80000000e+01  -7.50000000e+01
2307  -4.658748  17.38666  -75.      
2308  -3.17329700e-06   1.80000000e+01  -6.66666600e+01
2309  -4.82511000e-06   1.80000000e+01  -7.50000000e+01
2310  -4.658745  17.38666  -83.33334 
2311  -9.000001  15.58846  -83.33334 
2312  -4.658748  17.38666  -75.      
2313  -4.658745  17.38666  -83.33334 
2314  -9.000004  15.58846  -91.66666 
2315 -12.72792  12.72792 -91.66666
2316  -9.000001  15.58846  -83.33334 
2317  -9.000004  15.58846  -91.66666 
2318  -12.72793   12.72792 -100.     
2319  -15.58846     8.999995 -100.      
2320 -12.72792  12.72792 -91.66666
2321  -12.72793   12.72792 -100.     
2322  -15.58846     8.999997 -108.3333  
2323  -17.38667     4.658741 -108.3333  
2324  -15.58846     8.999995 -100.      
2325  -15.58846     8.999997 -108.3333  
2326  -17.38667     4.658738 -116.6667  
2327  -1.80000000e+01  -3.99920330e-06  -1.16666700e+02
2328  -17.38667     4.658741 -108.3333  
2329  -17.38667     4.658738 -116.6667  
2330  -1.80000000e+01  -1.87055390e-06  -1.25000000e+02
2331  -17.38667    -4.658745 -125.      
2332  -1.80000000e+01  -3.99920330e-06  -1.16666700e+02
2333  -1.80000000e+01  -1.87055390e-06  -1.25000000e+02
2334  -17.38666    -4.658746 -133.3333  
2335  -15.58846    -9.000003 -133.3333  
2336  -17.38667    -4.658745 -125.      
2337  -17.38666    -4.658746 -133.3333  
2338  -15.58846    -9.000001 -141.6667  
2339  -12.72792  -12.72792 -141.6667 
2340  -15.58846    -9.000003 -133.3333  
2341  -15.58846    -9.000001 -141.6667  
2342  -12.72792  -12.72793 -150.     
2343   -8.999994  -15.58846  -150.      
2344  -12.72792  -12.72792 -141.6667 
2345  -12.72792  -12.72793 -150.     
2346   -8.999996  -15.58846  -158.3333  
2347   -4.658738  -17.38667  -158.3333  
2348   -8.999994  -15.58846  -150.      
2349   -8.999996  -15.58846  -158.3333  
2350   -4.658741  -17.38667  -166.6667  
2351   1.87055390e-06  -1.80000000e+01  -1.66666700e+02
2352   -4.658738  -17.38667  -158.3333  
2353   -4.658741  -17.38667  -166.6667  
2354   8.25650200e-06  -1.80000000e+01  -1.75000000e+02
2355    4.658751  -17.38666  -175.      
2356   1.87055390e-06  -1.80000000e+01  -1.66666700e+02
2357   8.25650200e-06  -1.80000000e+01  -1.75000000e+02
2358    4.658748  -17.38666  -183.3333  
2359    9.000006  -15.58845  -183.3333  
2360    4.658751  -17.38666  -175.      
2361    4.658748  -17.38666  -183.3333  
2362    9.000003  -15.58846  -191.6667  
2363   12.72792  -12.72792 -191.6667 
2364    9.000006  -15.58845  -183.3333  
2365    9.000003  -15.58846  -191.6667  
2366   12.72793  -12.72792 -200.     
2367   15.58846    -8.999992 -200.      
2368   12.72792  -12.72792 -191.6667 
2369  15.58846   -8.999998   0.      
2370  17.38667   -4.658741  -8.333333
2371   1.80000000e+01   2.69646010e-06  -8.33333300e+00
2372  17.38667   -4.658741   0.      
2373  17.38667   -4.658741  -8.333333
2374   1.80000000e+01   2.69646010e-06  -1.66666700e+01
2375  17.38667    4.658746 -16.66667 
2376   1.80000000e+01   2.69646010e-06  -8.33333300e+00
2377   1.80000000e+01   2.69646010e-06  -1.66666700e+01
2378  17.38666    4.658746 -25.      
2379  15.58846    9.000004 -25.      
2380  17.38667    4.658746 -16.66667 
2381  17.38666    4.658746 -25.      
2382  15.58846    9.000003 -33.33333 
2383  12.72792  12.72792 -33.33333
2384  15.58846    9.000004 -25.      
2385  15.58846    9.000003 -33.33333 
2386  12.72792  12.72792 -41.66666
2387   8.999998  15.58846  -41.66666 
2388  12.72792  12.72792 -33.33333
2389  12.72792  12.72792 -41.66666
2390   8.999996  15.58846  -50.      
2391   4.658739  17.38667  -50.      
2392   8.999998  15.58846  -41.66666 
2393   8.999996  15.58846  -50.      
2394   4.65874  17.38667 -58.33333
2395  -3.52236630e-06   1.80000000e+01  -5.83333300e+01
2396   4.658739  17.38667  -50.      
2397   4.65874  17.38667 -58.33333
2398  -3.17329700e-06   1.80000000e+01  -6.66666600e+01
2399  -4.658746  17.38667  -66.66666 
2400  -3.52236630e-06   1.80000000e+01  -5.83333300e+01
2401  -3.17329700e-06   1.80000000e+01  -6.66666600e+01
2402  -4.658748  17.38666  -75.      
2403  -9.000004  15.58846  -75.      
2404  -4.658746  17.38667  -66.66666 
2405  -4.658748  17.38666  -75.      
2406  -9.000001  15.58846  -83.33334 
2407 -12.72792  12.72792 -83.33334
2408  -9.000004  15.58846  -75.      
2409  -9.000001  15.58846  -83.33334 
2410 -12.72792  12.72792 -91.66666
2411 -15.58846    8.999996 -91.66666 
2412 -12.72792  12.72792 -83.33334
2413 -12.72792  12.72792 -91.66666
2414  -15.58846     8.999995 -100.      
2415  -17.38667     4.658738 -100.      
2416 -15.58846    8.999996 -91.66666 
2417  -15.58846     8.999995 -100.      
2418  -17.38667     4.658741 -108.3333  
2419  -1.80000000e+01  -2.69646010e-06  -1.08333300e+02
2420  -17.38667     4.658738 -100.      
2421  -17.38667     4.658741 -108.3333  
2422  -1.80000000e+01  -3.99920330e-06  -1.16666700e+02
2423  -17.38666    -4.658747 -116.6667  
2424  -1.80000000e+01  -2.69646010e-06  -1.08333300e+02
2425  -1.80000000e+01  -3.99920330e-06  -1.16666700e+02
2426  -17.38667    -4.658745 -125.      
2427  -15.58846    -9.000002 -125.      
2428  -17.38666    -4.658747 -116.6667  
2429  -17.38667    -4.658745 -125.      
2430  -15.58846    -9.000003 -133.3333  
2431  -12.72792  -12.72792 -133.3333 
2432  -15.58846    -9.000002 -125.      
2433  -15.58846    -9.000003 -133.3333  
2434  -12.72792  -12.72792 -141.6667 
2435   -8.999999  -15.58846  -141.6667  
2436  -12.72792  -12.72792 -133.3333 
2437  -12.72792  -12.72792 -141.6667 
2438   -8.999994  -15.58846  -150.      
2439   -4.658736  -17.38667  -150.      
2440   -8.999999  -15.58846  -141.6667  
2441   -8.999994  -15.58846  -150.      
2442   -4.658738  -17.38667  -158.3333  
2443   4.82511000e-06  -1.80000000e+01  -1.58333300e+02
2444   -4.658736  -17.38667  -150.      
2445   -4.658738  -17.38667  -158.3333  
2446   1.87055390e-06  -1.80000000e+01  -1.66666700e+02
2447    4.658745  -17.38667  -166.6667  
2448   4.82511000e-06  -1.80000000e+01  -1.58333300e+02
2449   1.87055390e-06  -1.80000000e+01  -1.66666700e+02
2450    4.658751  -17.38666  -175.      
2451    9.000007  -15.58845  -175.      
2452    4.658745  -17.38667  -166.6667  
2453    4.658751  -17.38666  -175.      
2454    9.000006  -15.58845  -183.3333  
2455   12.72793  -12.72792 -183.3333 
2456    9.000007  -15.58845  -175.      
2457    9.000006  -15.58845  -183.3333  
2458   12.72792  -12.72792 -191.6667 
2459   15.58846    -8.999998 -191.6667  
2460   12.72793  -12.72792 -183.3333 
2461   12.72792  -12.72792 -191.6667 
2462   15.58846    -8.999992 -200.      
2463   17.38667    -4.658734 -200.      
2464   15.58846    -8.999998 -191.6667  
2465  17.38667   -4.658741   0.      
2466   1.80000000e+01   2.69646010e-06  -8.33333300e+00
2467  17.38667    4.658746  -8.333333
2468   1.80000000e+01   2.69646010e-06   0.00000000e+00
2469   1.80000000e+01   2.69646010e-06  -8.33333300e+00
2470  17.38667    4.658746 -16.66667 
2471  15.58846    9.000003 -16.66667 
2472  17.38667    4.658746  -8.333333
2473  17.38667    4.658746 -16.66667 
2474  15.58846    9.000004 -25.      
2475  12.72792  12.72792 -25.     
2476  15.58846    9.000003 -16.66667 
2477  15.58846    9.000004 -25.      
2478  12.72792  12.72792 -33.33333
2479   8.999997  15.58846  -33.33333 
2480  12.72792  12.72792 -25.     
2481  12.72792  12.72792 -33.33333
2482   8.999998  15.58846  -41.66666 
2483   4.658741  17.38667  -41.66666 
2484   8.999997  15.58846  -33.33333 
2485   8.999998  15.58846  -41.66666 
2486   4.658739  17.38667  -50.      
2487  -3.99920330e-06   1.80000000e+01  -5.00000000e+01
2488   4.658741  17.38667  -41.66666 
2489   4.658739  17.38667  -50.      
2490  -3.52236630e-06   1.80000000e+01  -5.83333300e+01
2491  -4.658746  17.38666  -58.33333 
2492  -3.99920330e-06   1.80000000e+01  -5.00000000e+01
2493  -3.52236630e-06   1.80000000e+01  -5.83333300e+01
2494  -4.658746  17.38667  -66.66666 
2495  -9.000003  15.58846  -66.66666 
2496  -4.658746  17.38666  -58.33333 
2497  -4.658746  17.38667  -66.66666 
2498  -9.000004  15.58846  -75.      
2499 -12.72793  12.72792 -75.     
2500  -9.000003  15.58846  -66.66666 
2501  -9.000004  15.58846  -75.      
2502 -12.72792  12.72792 -83.33334
2503 -15.58846    8.999998 -83.33334 
2504 -12.72793  12.72792 -75.     
2505 -12.72792  12.72792 -83.33334
2506 -15.58846    8.999996 -91.66666 
2507 -17.38667   4.65874 -91.66666
2508 -15.58846    8.999998 -83.33334 
2509 -15.58846    8.999996 -91.66666 
2510  -17.38667     4.658738 -100.      
2511  -1.80000000e+01  -6.12785330e-06  -1.00000000e+02
2512 -17.38667   4.65874 -91.66666
2513  -17.38667     4.658738 -100.      
2514  -1.80000000e+01  -2.69646010e-06  -1.08333300e+02
2515  -17.38667    -4.658746 -108.3333  
2516  -1.80000000e+01  -6.12785330e-06  -1.00000000e+02
2517  -1.80000000e+01  -2.69646010e-06  -1.08333300e+02
2518  -17.38666    -4.658747 -116.6667  
2519  -15.58846    -9.000004 -116.6667  
2520  -17.38667    -4.658746 -108.3333  
2521  -17.38666    -4.658747 -116.6667  
2522  -15.58846    -9.000002 -125.      
2523  -12.72792  -12.72792 -125.     
2524  -15.58846    -9.000004 -116.6667  
2525  -15.58846    -9.000002 -125.      
2526  -12.72792  -12.72792 -133.3333 
2527   -8.999997  -15.58846  -133.3333  
2528  -12.72792  -12.72792 -125.     
2529  -12.72792  -12.72792 -133.3333 
2530   -8.999999  -15.58846  -141.6667  
2531   -4.658741  -17.38667  -141.6667  
2532   -8.999997  -15.58846  -133.3333  
2533   -8.999999  -15.58846  -141.6667  
2534   -4.658736  -17.38667  -150.      
2535   6.95375910e-06  -1.80000000e+01  -1.50000000e+02
2536   -4.658741  -17.38667  -141.6667  
2537   -4.658736  -17.38667  -150.      
2538   4.82511000e-06  -1.80000000e+01  -1.58333300e+02
2539    4.658747  -17.38666  -158.3333  
2540   6.95375910e-06  -1.80000000e+01  -1.50000000e+02
2541   4.82511000e-06  -1.80000000e+01  -1.58333300e+02
2542    4.658745  -17.38667  -166.6667  
2543    9.000001  -15.58846  -166.6667  
2544    4.658747  -17.38666  -158.3333  
2545    4.658745  -17.38667  -166.6667  
2546    9.000007  -15.58845  -175.      
2547   12.72793  -12.72792 -175.     
2548    9.000001  -15.58846  -166.6667  
2549    9.000007  -15.58845  -175.      
2550   12.72793  -12.72792 -183.3333 
2551   15.58846    -8.999995 -183.3333  
2552   12.72793  -12.72792 -175.     
2553   12.72793  -12.72792 -183.3333 
2554   15.58846    -8.999998 -191.6667  
2555   17.38667    -4.658741 -191.6667  
2556   15.58846    -8.999995 -183.3333  
2557   15.58846    -8.999998 -191.6667  
2558   17.38667    -4.658734 -200.      
2559   1.80000000e+01   8.25650200e-06  -2.00000000e+02
2560   17.38667    -4.658741 -191.6667  
2561   -8.999995  -15.58846  -200.      
2562   -6.749997  -11.69134  -200.      
2563   -3.494053  -13.04     -200.      
2564   -4.658739  -17.38667  -200.      
2565   -6.749997  -11.69134  -200.      
2566   -4.499998   -7.79423  -200.      
2567   -2.329369   -8.693334 -200.      
2568   -3.494053  -13.04     -200.      
2569   -4.499998   -7.79423  -200.      
2570   -2.249999   -3.897115 -200.      
2571   -1.164685   -4.346667 -200.      
2572   -2.329369   -8.693334 -200.      
2573   -2.249999   -3.897115 -200.      
2574    0.    0. -200.
2575    0.    0. -200.
2576   -1.164685   -4.346667 -200.      
2577   -4.658739  -17.38667  -200.      
2578   -3.494053  -13.04     -200.      
2579   3.70609950e-06  -1.35000000e+01  -2.00000000e+02
2580   4.82511000e-06  -1.80000000e+01  -2.00000000e+02
2581   -3.494053  -13.04     -200.      
2582   -2.329369   -8.693334 -200.      
2583   2.41255500e-06  -9.00000000e+00  -2.00000000e+02
2584   3.70609950e-06  -1.35000000e+01  -2.00000000e+02
2585   -2.329369   -8.693334 -200.      
2586   -1.164685   -4.346667 -200.      
2587   1.20627750e-06  -4.50000000e+00  -2.00000000e+02
2588   2.41255500e-06  -9.00000000e+00  -2.00000000e+02
2589   -1.164685   -4.346667 -200.      
2590    0.    0. -200.
2591    0.    0. -200.
2592   1.20627750e-06  -4.50000000e+00  -2.00000000e+02
2593   4.82511000e-06  -1.80000000e+01  -2.00000000e+02
2594   3.70609950e-06  -1.35000000e+01  -2.00000000e+02
2595    3.494062  -13.04     -200.      
2596    4.658749  -17.38666  -200.      
2597   3.70609950e-06  -1.35000000e+01  -2.00000000e+02
2598   2.41255500e-06  -9.00000000e+00  -2.00000000e+02
2599    2.329374   -8.693332 -200.      
2600    3.494062  -13.04     -200.      
2601   2.41255500e-06  -9.00000000e+00  -2.00000000e+02
2602   1.20627750e-06  -4.50000000e+00  -2.00000000e+02
2603    1.164687   -4.346666 -200.      
2604    2.329374   -8.693332 -200.      
2605   1.20627750e-06  -4.50000000e+00  -2.00000000e+02
2606    0.    0. -200.
2607    0.    0. -200.
